fl_date,mkt_unique_carrier,mkt_carrier_fl_num,origin_airport_id,origin,dest_airport_id,dest,crs_dep_time,dep_time,dep_delay,crs_arr_time,arr_time,arr_delay,crs_elapsed_time,actual_elapsed_time,air_time,distance
2019-05-23,B6,727,10721,BOS,10821,BWI,545,535.0,-10.0,713,700.0,-13.0,88.0,85.0,68.0,369.0
2018-01-07,WN,4624,15370,TUL,12889,LAS,1540,1537.0,-3.0,1645,1621.0,-24.0,185.0,164.0,150.0,1076.0
2018-12-21,WN,5821,11259,DAL,14747,SEA,1210,1236.0,26.0,1445,1458.0,13.0,275.0,262.0,243.0,1670.0
2019-09-11,AA,5044,10431,AVL,11057,CLT,1111,1104.0,-7.0,1225,1226.0,1.0,74.0,82.0,34.0,91.0
2019-12-19,AA,4461,11057,CLT,11624,EYW,950,945.0,-5.0,1213,1212.0,-1.0,143.0,147.0,111.0,736.0
2018-08-02,DL,3689,14122,PIT,12953,LGA,603,601.0,-2.0,735,726.0,-9.0,92.0,85.0,60.0,335.0
2018-11-02,UA,285,14771,SFO,12266,IAH,1125,1217.0,52.0,1702,1752.0,50.0,217.0,215.0,176.0,1635.0
2019-10-21,UA,3922,13930,ORD,13931,ORF,920,910.0,-10.0,1243,1254.0,11.0,143.0,164.0,110.0,717.0
2018-09-28,AA,5983,12191,HOU,11298,DFW,1808,1807.0,-1.0,1929,1917.0,-12.0,81.0,70.0,45.0,247.0
2019-01-31,UA,5512,12892,LAX,14107,PHX,1655,1655.0,0.0,1926,1938.0,12.0,91.0,103.0,60.0,370.0
2019-09-23,UA,3871,14711,SCE,12264,IAD,1445,1434.0,-11.0,1540,1516.0,-24.0,55.0,42.0,27.0,133.0
2018-03-06,DL,1803,14492,RDU,10397,ATL,1325,1328.0,3.0,1455,1457.0,2.0,90.0,89.0,68.0,356.0
2019-08-17,WN,5078,10693,BNA,15016,STL,650,649.0,-1.0,755,751.0,-4.0,65.0,62.0,49.0,272.0
2018-02-28,DL,1398,10397,ATL,12191,HOU,1359,1439.0,40.0,1517,1543.0,26.0,138.0,124.0,109.0,696.0
2018-03-06,AA,4911,14100,PHL,14524,RIC,2025,2022.0,-3.0,2138,2131.0,-7.0,73.0,69.0,43.0,198.0
2018-09-04,AA,5329,11953,GNV,11057,CLT,1800,1754.0,-6.0,1932,1921.0,-11.0,92.0,87.0,62.0,388.0
2019-02-05,WN,530,11066,CMH,13204,MCO,1350,1348.0,-2.0,1605,1544.0,-21.0,135.0,116.0,105.0,802.0
2018-07-26,NK,667,10821,BWI,11298,DFW,827,855.0,28.0,1035,1102.0,27.0,188.0,187.0,161.0,1217.0
2018-06-26,AS,2259,14747,SEA,14057,PDX,2045,2050.0,5.0,2134,2148.0,14.0,49.0,58.0,34.0,129.0
2018-10-18,UA,4470,12339,IND,11292,DEN,1257,1249.0,-8.0,1340,1324.0,-16.0,163.0,155.0,141.0,977.0
2018-02-14,AA,2189,11298,DFW,13851,OKC,845,836.0,-9.0,942,927.0,-15.0,57.0,51.0,37.0,175.0
2019-03-14,AA,5109,14576,ROC,11057,CLT,1520,1510.0,-10.0,1728,1712.0,-16.0,128.0,122.0,103.0,573.0
2018-12-17,DL,3462,13487,MSP,12945,LEX,1755,1749.0,-6.0,2109,2034.0,-35.0,134.0,105.0,80.0,650.0
2018-05-01,UA,401,14570,RNO,11292,DEN,1325,1316.0,-9.0,1635,1617.0,-18.0,130.0,121.0,105.0,804.0
2019-01-02,AA,5763,14457,RAP,11298,DFW,611,718.0,67.0,945,1106.0,81.0,154.0,168.0,125.0,835.0
2019-01-22,DL,2357,10397,ATL,11423,DSM,2121,2137.0,16.0,2245,2241.0,-4.0,144.0,124.0,101.0,743.0
2019-03-14,WN,919,12191,HOU,15370,TUL,2010,2019.0,9.0,2140,2131.0,-9.0,90.0,72.0,60.0,453.0
2019-01-22,DL,1088,12478,JFK,11697,FLL,830,826.0,-4.0,1153,1121.0,-32.0,203.0,175.0,151.0,1069.0
2018-07-08,WN,5223,12191,HOU,13495,MSY,830,823.0,-7.0,940,921.0,-19.0,70.0,58.0,45.0,302.0
2019-10-15,AA,4611,10785,BTV,14100,PHL,1018,1008.0,-10.0,1145,1129.0,-16.0,87.0,81.0,63.0,335.0
2018-07-29,UA,3979,12266,IAH,15370,TUL,959,951.0,-8.0,1130,1144.0,14.0,91.0,113.0,90.0,429.0
2019-12-13,NK,844,11697,FLL,11433,DTW,750,745.0,-5.0,1052,1033.0,-19.0,182.0,168.0,138.0,1127.0
2018-07-02,WN,2817,14679,SAN,14107,PHX,1200,1159.0,-1.0,1315,1313.0,-2.0,75.0,74.0,53.0,304.0
2019-06-29,WN,4984,10800,BUR,14831,SJC,2015,2012.0,-3.0,2120,2112.0,-8.0,65.0,60.0,47.0,296.0
2019-07-11,AA,5193,14108,PIA,11057,CLT,705,654.0,-11.0,1012,953.0,-19.0,127.0,119.0,90.0,607.0
2019-04-02,DL,1945,14747,SEA,10299,ANC,2120,2120.0,0.0,2350,2349.0,-1.0,210.0,209.0,189.0,1448.0
2019-07-19,WN,2013,13891,ONT,14831,SJC,1825,1819.0,-6.0,1930,1917.0,-13.0,65.0,58.0,49.0,333.0
2019-11-07,AA,2584,13303,MIA,15304,TPA,1050,1153.0,63.0,1158,1245.0,47.0,68.0,52.0,39.0,204.0
2019-06-21,UA,5353,12266,IAH,13342,MKE,1806,1759.0,-7.0,2049,2021.0,-28.0,163.0,142.0,122.0,984.0
2019-03-06,AA,5383,13360,MLB,11057,CLT,1704,1658.0,-6.0,1900,1854.0,-6.0,116.0,116.0,82.0,490.0
2019-02-01,DL,1247,13204,MCO,12892,LAX,1900,1904.0,4.0,2130,2135.0,5.0,330.0,331.0,289.0,2218.0
2019-01-20,AA,4627,13303,MIA,14122,PIT,1935,1930.0,-5.0,2219,2223.0,4.0,164.0,173.0,144.0,1013.0
2018-02-09,DL,403,14679,SAN,12478,JFK,1250,1413.0,83.0,2116,2205.0,49.0,326.0,292.0,271.0,2446.0
2019-09-18,HA,40,13830,OGG,14057,PDX,1420,1416.0,-4.0,2245,2253.0,8.0,325.0,337.0,317.0,2562.0
2019-10-30,WN,910,13232,MDW,13871,OMA,1800,1827.0,27.0,1930,1948.0,18.0,90.0,81.0,69.0,423.0
2019-03-20,UA,4585,11721,FNT,13930,ORD,640,633.0,-7.0,702,656.0,-6.0,82.0,83.0,49.0,223.0
2018-05-26,AA,5631,14576,ROC,11057,CLT,1915,1907.0,-8.0,2128,2103.0,-25.0,133.0,116.0,90.0,573.0
2018-05-16,DL,1599,14122,PIT,10397,ATL,1350,1403.0,13.0,1537,1541.0,4.0,107.0,98.0,76.0,526.0
2018-02-24,AA,3607,13495,MSY,13930,ORD,825,824.0,-1.0,1058,1037.0,-21.0,153.0,133.0,114.0,837.0
2018-05-07,DL,2070,13487,MSP,14107,PHX,2226,2222.0,-4.0,2336,2321.0,-15.0,190.0,179.0,163.0,1276.0
2019-05-04,HA,51,12478,JFK,12173,HNL,1000,951.0,-9.0,1445,1508.0,23.0,645.0,677.0,650.0,4983.0
2018-08-26,UA,345,12264,IAD,12173,HNL,835,821.0,-14.0,1250,1257.0,7.0,615.0,636.0,608.0,4817.0
2019-12-11,AA,813,10529,BDL,13930,ORD,1918,1905.0,-13.0,2103,2105.0,2.0,165.0,180.0,132.0,783.0
2019-12-11,WN,662,15304,TPA,11697,FLL,645,642.0,-3.0,755,744.0,-11.0,70.0,62.0,39.0,197.0
2019-11-16,AS,2940,14747,SEA,10713,BOI,1300,1254.0,-6.0,1532,1515.0,-17.0,92.0,81.0,68.0,399.0
2019-01-23,DL,2254,13487,MSP,13871,OMA,2225,2219.0,-6.0,2342,2323.0,-19.0,77.0,64.0,46.0,282.0
2019-05-30,AA,3609,13930,ORD,10529,BDL,919,942.0,23.0,1230,1236.0,6.0,131.0,114.0,97.0,783.0
2018-02-05,AA,3637,11298,DFW,10868,CAE,1825,1930.0,65.0,2142,2233.0,51.0,137.0,123.0,105.0,922.0
2018-08-08,DL,845,10397,ATL,14027,PBI,955,950.0,-5.0,1151,1136.0,-15.0,116.0,106.0,84.0,545.0
2018-09-17,WN,2620,13851,OKC,12889,LAS,655,655.0,0.0,730,718.0,-12.0,155.0,143.0,130.0,986.0
2019-10-12,DL,2344,11193,CVG,10397,ATL,1723,1720.0,-3.0,1854,1857.0,3.0,91.0,97.0,68.0,373.0
2018-10-18,DL,1916,10397,ATL,11292,DEN,1129,1127.0,-2.0,1239,1225.0,-14.0,190.0,178.0,163.0,1199.0
2019-09-09,AA,2290,13303,MIA,10397,ATL,2039,2038.0,-1.0,2233,2227.0,-6.0,114.0,109.0,85.0,594.0
2019-12-02,DL,1068,10397,ATL,14635,RSW,811,809.0,-2.0,948,948.0,0.0,97.0,99.0,75.0,515.0
2018-09-12,NK,511,11697,FLL,11433,DTW,700,657.0,-3.0,959,941.0,-18.0,179.0,164.0,141.0,1127.0
2018-07-13,DL,1810,10397,ATL,11298,DFW,1620,1706.0,46.0,1740,1808.0,28.0,140.0,122.0,100.0,731.0
2018-06-14,WN,338,13198,MCI,10423,AUS,1410,1403.0,-7.0,1600,1552.0,-8.0,110.0,109.0,85.0,650.0
2019-08-06,UA,5612,14683,SAT,12892,LAX,715,710.0,-5.0,834,826.0,-8.0,199.0,196.0,158.0,1211.0
2019-03-02,UA,3416,11109,COS,13930,ORD,1638,1915.0,157.0,2016,2302.0,166.0,158.0,167.0,109.0,911.0
2019-02-24,AS,67,12819,KTN,14828,SIT,1735,1737.0,2.0,1830,1821.0,-9.0,55.0,44.0,33.0,183.0
2019-09-30,UA,1173,14843,SJU,11618,EWR,1320,1315.0,-5.0,1725,1737.0,12.0,245.0,262.0,216.0,1608.0
2018-10-05,AA,4068,11298,DFW,11921,GJT,910,906.0,-4.0,1028,1027.0,-1.0,138.0,141.0,108.0,773.0
2019-08-02,WN,1165,11259,DAL,10279,AMA,2235,2234.0,-1.0,2345,2343.0,-2.0,70.0,69.0,51.0,323.0
2019-11-22,UA,4674,11292,DEN,13851,OKC,1330,1328.0,-2.0,1611,1608.0,-3.0,101.0,100.0,76.0,495.0
2019-11-23,AA,152,11298,DFW,14771,SFO,707,708.0,1.0,903,905.0,2.0,236.0,237.0,198.0,1464.0
2019-10-21,UA,2377,14771,SFO,12266,IAH,55,49.0,-6.0,638,640.0,2.0,223.0,231.0,210.0,1635.0
2018-09-25,DL,5136,15412,TYS,11433,DTW,1659,1653.0,-6.0,1844,1846.0,2.0,105.0,113.0,82.0,443.0
2019-08-29,AA,2326,11423,DSM,11298,DFW,601,549.0,-12.0,800,742.0,-18.0,119.0,113.0,87.0,624.0
2019-09-07,AA,2449,11298,DFW,12451,JAX,1829,1827.0,-2.0,2150,2143.0,-7.0,141.0,136.0,117.0,918.0
2019-05-04,B6,1485,10721,BOS,14122,PIT,820,813.0,-7.0,1007,953.0,-14.0,107.0,100.0,83.0,496.0
2018-04-25,UA,5065,14288,PUB,11292,DEN,615,611.0,-4.0,703,701.0,-2.0,48.0,50.0,29.0,109.0
2018-10-10,WN,1746,14893,SMF,14908,SNA,955,955.0,0.0,1120,1112.0,-8.0,85.0,77.0,66.0,404.0
2019-08-12,NK,114,14843,SJU,10821,BWI,1430,1429.0,-1.0,1831,1840.0,9.0,241.0,251.0,226.0,1565.0
2019-10-01,DL,1287,12892,LAX,14747,SEA,745,737.0,-8.0,1045,1031.0,-14.0,180.0,174.0,142.0,954.0
2019-08-29,WN,204,13204,MCO,14492,RDU,1715,1713.0,-2.0,1905,1905.0,0.0,110.0,112.0,72.0,534.0
2018-01-09,AA,5467,12448,JAN,11057,CLT,623,629.0,6.0,915,916.0,1.0,112.0,107.0,83.0,562.0
2019-09-17,AA,4893,13230,MDT,10721,BOS,1544,1535.0,-9.0,1717,1659.0,-18.0,93.0,84.0,64.0,335.0
2018-05-31,DL,7374,13487,MSP,10739,BRD,1425,1422.0,-3.0,1516,1507.0,-9.0,51.0,45.0,26.0,114.0
2019-09-04,NK,158,13577,MYR,11066,CMH,1657,1651.0,-6.0,1827,1809.0,-18.0,90.0,78.0,63.0,488.0
2018-03-01,WN,999,11292,DEN,14122,PIT,1730,1727.0,-3.0,2220,2203.0,-17.0,170.0,156.0,143.0,1290.0
2018-08-17,WN,2549,15016,STL,13204,MCO,1600,1559.0,-1.0,1920,1907.0,-13.0,140.0,128.0,114.0,882.0
2019-09-21,WN,2946,13204,MCO,13232,MDW,1255,1259.0,4.0,1440,1436.0,-4.0,165.0,157.0,140.0,990.0
2019-10-09,WN,534,14730,SDF,14107,PHX,1635,1649.0,14.0,1735,1737.0,2.0,240.0,228.0,214.0,1506.0
2019-03-05,UA,4143,12266,IAH,13851,OKC,1205,1204.0,-1.0,1340,1334.0,-6.0,95.0,90.0,64.0,395.0
2019-02-21,AA,2605,14492,RDU,11298,DFW,601,558.0,-3.0,819,816.0,-3.0,198.0,198.0,164.0,1061.0
2019-08-28,UA,4649,11292,DEN,11122,CPR,1555,1553.0,-2.0,1702,1659.0,-3.0,67.0,66.0,40.0,230.0
2019-10-13,WN,5410,11292,DEN,14107,PHX,1315,1315.0,0.0,1415,1359.0,-16.0,120.0,104.0,90.0,602.0
2019-04-08,UA,647,14771,SFO,15304,TPA,1345,1355.0,10.0,2150,2151.0,1.0,305.0,296.0,267.0,2393.0
2019-05-04,UA,436,10423,AUS,13930,ORD,903,930.0,27.0,1142,1150.0,8.0,159.0,140.0,118.0,977.0
2018-03-15,AA,3164,14107,PHX,14689,SBA,735,729.0,-6.0,917,908.0,-9.0,102.0,99.0,79.0,455.0
2019-04-01,B6,233,10785,BTV,12478,JFK,530,556.0,26.0,705,748.0,43.0,95.0,112.0,55.0,266.0
2019-03-12,HA,639,12492,JHM,12173,HNL,1041,1033.0,-8.0,1117,1104.0,-13.0,36.0,31.0,26.0,84.0
2018-04-19,WN,557,10693,BNA,12889,LAS,1800,1758.0,-2.0,2000,1959.0,-1.0,240.0,241.0,227.0,1587.0
2019-01-01,AA,421,14635,RSW,11278,DCA,1158,1147.0,-11.0,1427,1402.0,-25.0,149.0,135.0,112.0,892.0
2018-11-05,AA,394,11298,DFW,15370,TUL,1030,1027.0,-3.0,1129,1131.0,2.0,59.0,64.0,44.0,237.0
2019-10-02,AA,2999,13930,ORD,11823,FWA,1135,1128.0,-7.0,1334,1315.0,-19.0,59.0,47.0,30.0,157.0
2018-08-15,DL,5420,14321,PWM,12953,LGA,1720,1803.0,43.0,1845,1919.0,34.0,85.0,76.0,52.0,269.0
2018-06-25,AA,6034,14771,SFO,12892,LAX,840,835.0,-5.0,1025,1016.0,-9.0,105.0,101.0,57.0,337.0
2019-02-03,AS,2600,10713,BOI,14747,SEA,955,948.0,-7.0,1035,1023.0,-12.0,100.0,95.0,85.0,399.0
2019-03-13,UA,5311,12278,ICT,13930,ORD,1820,1815.0,-5.0,2025,2008.0,-17.0,125.0,113.0,79.0,588.0
2019-03-30,WN,3145,13891,ONT,12889,LAS,715,712.0,-3.0,815,803.0,-12.0,60.0,51.0,36.0,197.0
2019-01-03,DL,1661,14100,PHL,10397,ATL,1751,1747.0,-4.0,2024,1950.0,-34.0,153.0,123.0,99.0,666.0
2018-05-27,AS,40,10170,ADQ,10299,ANC,1656,1711.0,15.0,1753,1801.0,8.0,57.0,50.0,40.0,253.0
2019-11-04,AS,2527,10666,BLI,14747,SEA,500,458.0,-2.0,550,535.0,-15.0,50.0,37.0,21.0,93.0
2019-04-15,NK,571,15304,TPA,11697,FLL,645,639.0,-6.0,745,742.0,-3.0,60.0,63.0,44.0,197.0
2018-08-11,AA,5157,10529,BDL,11057,CLT,1855,1902.0,7.0,2110,2105.0,-5.0,135.0,123.0,110.0,644.0
2019-12-08,UA,789,11292,DEN,10721,BOS,1130,1126.0,-4.0,1717,1700.0,-17.0,227.0,214.0,196.0,1754.0
2019-09-26,UA,5694,11292,DEN,11413,DRO,1750,1746.0,-4.0,1907,1856.0,-11.0,77.0,70.0,44.0,250.0
2019-11-23,DL,3980,11066,CMH,11433,DTW,620,618.0,-2.0,726,704.0,-22.0,66.0,46.0,33.0,155.0
2019-05-30,UA,4570,14252,PSC,11292,DEN,640,626.0,-14.0,1002,945.0,-17.0,142.0,139.0,116.0,852.0
2018-05-26,AS,3287,11445,DUT,10299,ANC,1630,1744.0,74.0,1900,2003.0,63.0,150.0,139.0,134.0,792.0
2019-08-28,AS,3329,11259,DAL,14831,SJC,1455,1447.0,-8.0,1650,1654.0,4.0,235.0,247.0,227.0,1450.0
2019-08-19,DL,2686,12892,LAX,12478,JFK,1600,1701.0,61.0,34,121.0,47.0,334.0,320.0,290.0,2475.0
2018-06-15,AA,2775,12889,LAS,13930,ORD,659,654.0,-5.0,1240,1239.0,-1.0,221.0,225.0,185.0,1514.0
2018-05-24,AA,1854,13495,MSY,11057,CLT,1820,1817.0,-3.0,2121,2135.0,14.0,121.0,138.0,107.0,651.0
2018-03-21,WN,1123,12451,JAX,13232,MDW,515,514.0,-1.0,645,628.0,-17.0,150.0,134.0,121.0,849.0
2019-11-01,UA,249,12264,IAD,12266,IAH,1710,1705.0,-5.0,1928,1900.0,-28.0,198.0,175.0,161.0,1190.0
2018-08-18,AS,1713,11259,DAL,14771,SFO,730,720.0,-10.0,912,903.0,-9.0,222.0,223.0,204.0,1476.0
2019-11-13,UA,419,12264,IAD,13204,MCO,1730,1802.0,32.0,1951,2020.0,29.0,141.0,138.0,107.0,758.0
2018-12-18,AA,2100,14107,PHX,11433,DTW,1013,1011.0,-2.0,1607,1610.0,3.0,234.0,239.0,213.0,1671.0
2019-04-02,UA,473,10821,BWI,13930,ORD,1720,1718.0,-2.0,1834,1822.0,-12.0,134.0,124.0,98.0,621.0
2018-10-04,AS,2100,14747,SEA,14252,PSC,2320,2319.0,-1.0,16,17.0,1.0,56.0,58.0,35.0,172.0
2019-05-28,DL,496,10397,ATL,14635,RSW,2050,2042.0,-8.0,2235,2206.0,-29.0,105.0,84.0,69.0,515.0
2019-01-05,B6,2024,12892,LAX,12478,JFK,38,35.0,-3.0,900,902.0,2.0,322.0,327.0,302.0,2475.0
2018-04-22,AA,499,13871,OMA,14107,PHX,555,555.0,0.0,647,642.0,-5.0,172.0,167.0,140.0,1037.0
2018-11-15,AA,1116,12892,LAX,11298,DFW,1825,1817.0,-8.0,2316,2312.0,-4.0,171.0,175.0,148.0,1235.0
2018-10-02,AA,2760,11057,CLT,13930,ORD,2001,1958.0,-3.0,2114,2046.0,-28.0,133.0,108.0,86.0,599.0
2018-01-24,WN,465,12953,LGA,10397,ATL,955,949.0,-6.0,1250,1235.0,-15.0,175.0,166.0,127.0,762.0
2018-07-20,WN,624,11057,CLT,12191,HOU,1740,1908.0,88.0,1905,2039.0,94.0,145.0,151.0,126.0,920.0
2019-02-28,WN,4223,14893,SMF,12954,LGB,1535,1632.0,57.0,1700,1745.0,45.0,85.0,73.0,62.0,387.0
2019-07-21,DL,5487,11003,CID,11433,DTW,1703,1704.0,1.0,1940,1937.0,-3.0,97.0,93.0,66.0,430.0
2019-12-20,AA,1737,11298,DFW,14683,SAT,1225,1251.0,26.0,1342,1405.0,23.0,77.0,74.0,50.0,247.0
2018-12-20,AA,1731,10994,CHS,11057,CLT,712,708.0,-4.0,826,819.0,-7.0,74.0,71.0,42.0,168.0
2019-01-28,DL,1591,11433,DTW,14771,SFO,820,818.0,-2.0,1040,1028.0,-12.0,320.0,310.0,281.0,2079.0
2018-09-18,UA,371,13198,MCI,12266,IAH,630,619.0,-11.0,829,814.0,-15.0,119.0,115.0,96.0,643.0
2018-02-15,AA,2331,13930,ORD,11298,DFW,1515,1519.0,4.0,1737,1745.0,8.0,142.0,146.0,116.0,802.0
2019-03-31,DL,2883,14492,RDU,11433,DTW,1245,1240.0,-5.0,1434,1424.0,-10.0,109.0,104.0,77.0,501.0
2018-08-17,WN,2486,10821,BWI,10693,BNA,1015,1036.0,21.0,1110,1112.0,2.0,115.0,96.0,82.0,587.0
2019-04-01,AA,3535,13459,MQT,13930,ORD,846,839.0,-7.0,910,902.0,-8.0,84.0,83.0,54.0,303.0
2018-08-17,WN,1927,12889,LAS,14679,SAN,745,743.0,-2.0,855,841.0,-14.0,70.0,58.0,43.0,258.0
2018-04-20,DL,3393,11433,DTW,14122,PIT,1355,1354.0,-1.0,1500,1445.0,-15.0,65.0,51.0,35.0,201.0
2019-02-24,AA,5228,15919,XNA,11057,CLT,1118,1135.0,17.0,1425,1424.0,-1.0,127.0,109.0,86.0,754.0
2018-04-15,AA,4522,13303,MIA,11624,EYW,1200,1203.0,3.0,1259,1300.0,1.0,59.0,57.0,31.0,125.0
2018-08-29,UA,1760,14771,SFO,14747,SEA,920,917.0,-3.0,1134,1133.0,-1.0,134.0,136.0,93.0,679.0
2019-12-27,DL,3853,11884,GEG,14869,SLC,1010,1006.0,-4.0,1305,1256.0,-9.0,115.0,110.0,85.0,546.0
2018-09-11,AA,5908,10747,BRO,11298,DFW,1853,1843.0,-10.0,2030,2019.0,-11.0,97.0,96.0,76.0,482.0
2018-03-08,AA,5760,13476,MRY,14107,PHX,600,629.0,29.0,848,911.0,23.0,108.0,102.0,76.0,598.0
2019-06-30,B6,1297,12478,JFK,11292,DEN,559,552.0,-7.0,813,753.0,-20.0,254.0,241.0,205.0,1626.0
2019-02-14,UA,3805,12264,IAD,10434,AVP,1715,1710.0,-5.0,1821,1811.0,-10.0,66.0,61.0,38.0,189.0
2018-10-04,UA,2130,12266,IAH,14492,RDU,730,728.0,-2.0,1108,1112.0,4.0,158.0,164.0,144.0,1042.0
2018-12-20,HA,47,13796,OAK,12173,HNL,835,918.0,43.0,1215,1256.0,41.0,340.0,338.0,317.0,2409.0
2018-07-09,WN,1343,13487,MSP,10821,BWI,640,639.0,-1.0,1000,1000.0,0.0,140.0,141.0,129.0,936.0
2019-09-09,WN,2334,14492,RDU,14107,PHX,940,936.0,-4.0,1115,1056.0,-19.0,275.0,260.0,244.0,1891.0
2018-12-06,DL,931,11433,DTW,12892,LAX,1745,1811.0,26.0,2002,2053.0,51.0,317.0,342.0,296.0,1979.0
2018-10-28,AA,5013,14100,PHL,10257,ALB,759,759.0,0.0,909,921.0,12.0,70.0,82.0,48.0,212.0
2018-07-03,DL,3332,13487,MSP,10627,BIS,1119,1116.0,-3.0,1247,1238.0,-9.0,88.0,82.0,65.0,386.0
2018-07-30,DL,2933,11193,CVG,10397,ATL,1641,1640.0,-1.0,1815,1809.0,-6.0,94.0,89.0,63.0,373.0
2019-12-10,AS,2894,14747,SEA,14679,SAN,1340,1342.0,2.0,1630,1633.0,3.0,170.0,171.0,151.0,1050.0
2018-03-30,WN,3424,11697,FLL,12191,HOU,2100,2354.0,174.0,2250,132.0,162.0,170.0,158.0,141.0,957.0
2018-07-24,AS,3427,14057,PDX,14747,SEA,1100,1115.0,15.0,1159,1212.0,13.0,59.0,57.0,30.0,129.0
2019-02-04,UA,528,12892,LAX,13930,ORD,1425,1432.0,7.0,2025,2014.0,-11.0,240.0,222.0,194.0,1744.0
2018-07-12,UA,1668,14321,PWM,13930,ORD,733,729.0,-4.0,917,850.0,-27.0,164.0,141.0,119.0,900.0
2018-06-06,DL,421,10397,ATL,14893,SMF,2024,2036.0,12.0,2223,2216.0,-7.0,299.0,280.0,264.0,2092.0
2018-10-12,AA,435,10423,AUS,14107,PHX,830,822.0,-8.0,910,857.0,-13.0,160.0,155.0,121.0,872.0
2018-10-14,DL,3686,13487,MSP,14524,RIC,1245,1255.0,10.0,1625,1649.0,24.0,160.0,174.0,115.0,970.0
2019-12-03,DL,2171,14730,SDF,10397,ATL,700,651.0,-9.0,840,803.0,-37.0,100.0,72.0,53.0,321.0
2019-03-19,AA,5318,11278,DCA,11986,GRR,1009,1009.0,0.0,1158,1208.0,10.0,109.0,119.0,92.0,524.0
2019-01-18,AA,3394,13277,MGM,11298,DFW,1233,1235.0,2.0,1445,1511.0,26.0,132.0,156.0,121.0,622.0
2019-01-09,DL,5090,14098,PHF,10397,ATL,1715,1703.0,-12.0,1913,1906.0,-7.0,118.0,123.0,86.0,508.0
2018-12-21,WN,6025,11259,DAL,13232,MDW,2050,2055.0,5.0,2255,2256.0,1.0,125.0,121.0,106.0,793.0
2018-06-08,AA,1741,11057,CLT,14635,RSW,2225,2223.0,-2.0,16,4.0,-12.0,111.0,101.0,82.0,600.0
2018-05-23,B6,49,10721,BOS,14685,SAV,1009,1014.0,5.0,1240,1239.0,-1.0,151.0,145.0,119.0,901.0
2018-07-18,DL,1360,10599,BHM,10397,ATL,1336,1339.0,3.0,1545,1534.0,-11.0,69.0,55.0,35.0,134.0
2019-08-26,AA,3115,12278,ICT,13930,ORD,1230,1325.0,55.0,1431,1527.0,56.0,121.0,122.0,83.0,588.0
2019-02-26,HA,29,14747,SEA,13830,OGG,1005,952.0,-13.0,1420,1400.0,-20.0,375.0,368.0,349.0,2640.0
2019-07-04,UA,4859,12397,ITH,12264,IAD,600,550.0,-10.0,726,704.0,-22.0,86.0,74.0,50.0,250.0
2018-04-30,WN,127,11259,DAL,10423,AUS,605,601.0,-4.0,705,654.0,-11.0,60.0,53.0,34.0,189.0
2019-09-26,AA,4652,14492,RDU,12953,LGA,1602,1602.0,0.0,1743,1837.0,54.0,101.0,155.0,106.0,431.0
2019-12-24,UA,4481,14307,PVD,11618,EWR,1200,1148.0,-12.0,1327,1257.0,-30.0,87.0,69.0,49.0,160.0
2019-12-12,AA,2993,13930,ORD,13076,LSE,2034,2033.0,-1.0,2151,2144.0,-7.0,77.0,71.0,46.0,215.0
2019-10-04,NK,575,15304,TPA,11697,FLL,2044,2039.0,-5.0,2149,2131.0,-18.0,65.0,52.0,37.0,197.0
2019-06-03,AA,3580,13930,ORD,13931,ORF,700,658.0,-2.0,1009,1005.0,-4.0,129.0,127.0,100.0,717.0
2018-02-26,WN,503,10397,ATL,15304,TPA,635,633.0,-2.0,755,753.0,-2.0,80.0,80.0,63.0,406.0
2018-07-14,UA,5425,14771,SFO,13891,ONT,1720,1716.0,-4.0,1856,1850.0,-6.0,96.0,94.0,62.0,363.0
2018-07-09,DL,5303,12953,LGA,10990,CHO,2055,2040.0,-15.0,2229,2159.0,-30.0,94.0,79.0,49.0,305.0
2019-05-16,DL,2383,11433,DTW,15096,SYR,2230,2237.0,7.0,2349,2351.0,2.0,79.0,74.0,49.0,374.0
2019-08-07,B6,2323,11278,DCA,13204,MCO,1520,1734.0,134.0,1749,1946.0,117.0,149.0,132.0,107.0,759.0
2018-06-20,G4,1309,12889,LAS,11193,CVG,1453,1503.0,10.0,2139,2140.0,1.0,226.0,217.0,194.0,1678.0
2019-01-20,F9,183,13871,OMA,11292,DEN,1825,1825.0,0.0,1915,1905.0,-10.0,110.0,100.0,79.0,472.0
2019-09-30,UA,6379,10397,ATL,12266,IAH,735,1141.0,246.0,843,1249.0,246.0,128.0,128.0,99.0,689.0
2019-08-29,DL,3932,10994,CHS,12953,LGA,600,554.0,-6.0,756,733.0,-23.0,116.0,99.0,85.0,641.0
2018-07-20,AA,1811,11057,CLT,15304,TPA,1640,1655.0,15.0,1824,1854.0,30.0,104.0,119.0,83.0,507.0
2019-09-04,AA,5982,11298,DFW,11413,DRO,1835,1825.0,-10.0,1933,1915.0,-18.0,118.0,110.0,93.0,674.0
2018-01-17,UA,5510,13502,MTJ,14771,SFO,1640,1646.0,6.0,1808,1751.0,-17.0,148.0,125.0,109.0,791.0
2019-01-17,WN,2269,14307,PVD,13204,MCO,600,554.0,-6.0,905,846.0,-19.0,185.0,172.0,154.0,1072.0
2018-06-05,AA,3087,11721,FNT,13930,ORD,1510,1502.0,-8.0,1533,1506.0,-27.0,83.0,64.0,42.0,223.0
